ID,Text,Comment
BatchControl.Mechanical,Энергия,Tooltip of a tab allowing to manage mechanical buildings. Power must be the same as used in Mechanical.PowerInput and other Mechanical. keys.
BatchControl.Migration,Миграция,Title of migration panel
BatchControl.NoDistrict,Район не выбран.,Shown when no district is selected on some batch control tabs
BatchControl.Population,Популяция,Tooltip of a tab allowing to manage population.
BatchControl.PopulationStatistics,Статистика популяции,Title of the Population statistics panel
BatchControl.PopulationStatistics.BeaverEmployment,Занятость бобров,Title for the graph in the population statistics panel showing beaver employment.
BatchControl.PopulationStatistics.Births,Рождаемость,Label for a data line in graph
BatchControl.PopulationStatistics.BotCreations,Создано ботов,Label for a data line in graph
BatchControl.PopulationStatistics.BotDestructions,Разбито ботов,Label for a data line in graph
BatchControl.PopulationStatistics.BotEmployment,Занятость ботов,Title for the graph in the population statistics panel showing bot employment.
BatchControl.PopulationStatistics.Deaths,Смертность,Label for a data line in graph
BatchControl.PopulationStatistics.PopulationAverage,Среднее значение,Label for a data line in graph in Well-being graph. Refers to average population well-being
BatchControl.PopulationStatistics.PopulationTurnover,Изменения популяции,Title for the graph in the population statistics panel showing births and deaths.
BatchControl.ShowInfo,Управлять поселением,Button opening a window to view and manage multiple buildings and characters at once . Please keep short
BatchControl.Storage,Хранение,Tooltip of a tab allowing to manage warehouses.
BatchControl.TimeRange.AllTime,За всё время,Dropdown option for time range selection in Settlement Panel
BatchControl.TimeRange.Days,За период: {0} д.,Dropdown option for time range selection in Settlement Panel. {0} is an integer number of days (10+). E.g. Last 50 days.
BatchControl.Workplaces,Рабочие места,Tooltip of a tab allowing to manage workplaces.
Beaver.Adult.TemplateName,Взрослый бобёр,
Beaver.Adulthood,Зрелый возраст,Next to a progress bar that shows when a baby beaver reaches adulthood.
Beaver.Age,Возраст: {0},"{0} stands for number of days, for example 'Age: 5'."
Beaver.Child.TemplateName,Бобрёнок,
Beaver.DeadNameSuffix,(бобёр умер),Preceded by beaver name and age
Beaver.DiedOldAge,{0} умирает от старости.,{0} stands for beaver name
Beaver.Employment,Занятость,Header of a section that tells of how many and where beavers are working
Beaver.GrewUp,{0} взрослеет.,{0} stands for beaver name. A notification that a beaver achieved maturity.
Beaver.Homeless,Без места жительства,Signifies that the beaver has no home
Beaver.HomelessPlural,Без места жительства,Label before number of homeless beavers
Beaver.House,Место жительства: {0},{0} stands for Building.DisplayName. Tells which type of building the beaver resides in.
Beaver.Launched,{0} отправляется.,{0} stands for beaver name. A notification that a beaver has been launched in a plane.
Beaver.PluralDisplayName,Бобры,
Beaver.Population.Adults,Взрослые,Label before number of adult beavers
Beaver.Population.Children,Бобрята,Label before number of kit beavers
Beaver.Population.Contaminated,Заражённые,Header of the list of beavers contaminated by badwater. Should be similar or same as Need.BadwaterContamination.DisplayName
Beaver.Population.ContaminatedAdults,Заражённые взрослые,"Label before number of adult beavers contaminated by badwater. ""Contaminated"" should be similar or same as Need.BadwaterContamination.DisplayName. Ideally all uses of the word contaminate/contamination/contaminated should be uniform across the project."
Beaver.Population.ContaminatedChildren,Заражённые бобрята,"Label before number of children beavers contaminated by badwater. ""Contaminated"" should be similar or same as Need.BadwaterContamination.DisplayName. Ideally all uses of the word contaminate/contamination/contaminated should be uniform across the project."
Beaver.Unemployed,Без работы,"Signifies that the beaver has no job, singular"
Beaver.UnemployedPlural,Без работы,"Used in population statistics, followed by the number of unemployed beavers"
Beaver.Workplace,Место работы: {0},{0} stands for Building.DisplayName. Tells which type of building the beaver works in.
Bonus.CarryingCapacity,Переносимый вес,How much stuff a unit can carry
Bonus.CuttingSuccessChance,Шанс сруба,Cutting chance when cutting down a tree
Bonus.GrowthSpeed,Скорость роста,Speed at which young beavers grow up
Bonus.LifeExpectancy,Продолжительность жизни,The presumed length of beavers' life.
Bonus.MovementSpeed,Скорость передвижения,"Describes how fast character can move (bonus to walking, running and swimming)."
Bonus.WorkingSpeed,Скорость работы,Speed at which the beavers work.
Bot.BeaversPerished,"Ох уж эти бобры!
У них было все. Свежий воздух, чистая вода.
И где они теперь?","Text for a game over state, when all beavers have perished."
Bot.Created,Создан бот {0}!,{0} stands for bot name. Notification that shows when production of a new bot finishes.
Bot.DeadNameSuffix,(разбит),Preceded by bot name and age
Bot.DeathMessage,{0} ломается.,{0} stands for bot name. Notification that shows when a bot breaks down completely (it's destroyed)
Bot.DisplayName.Folktails,Древобот {0},{0} stands for a bot serial number. Name of bots from the Folktails faction. Named after the fact they are visibly made from wood.
Bot.DisplayName.IronTeeth,Железобот {0},{0} stands for a bot serial number. Name of bots from the Iron Teeth faction. Named after the fact they are visibly made from metal.
Bot.Durability,Прочность: {0},"Label before a progress bar showing amount of durability left, {0} is the durability value."
Bot.PluralDisplayName,Боты,"Bots are autonomous robots, who assist beavers in their everyday tasks. They are constructed in factories."
Bot.TemplateName,Бот,A bot is an animated anthropomorphic being which is created from inanimate matter. Timberborn bots are depicting beavers and are made of wood and metal.
Breeding.NutrientBringing,"Питание приносят грузчики, безработные и рабочие после работы.","Haulers are the same as in Building.HaulingPost.Description, unemployed as in Beaver.UnemployedPlural, workers as in Work.WorkersLabel"
Breeding.NutrientsNeeded,Требуется питание:,Followed by a list of nutrients needed to produce a new beaver in breeding facility
Breeding.Progress,Прогресс инкубации: {0},"Label inside a progress bar describing production progress of new beaver in breeding facility, {0} is the progress value"
BuilderPriorityTool.Description,"Этот инструмент позволяет установить приоритет строительства, сноса и сбора запасов из обломков.",Rubble should be plural version of RecoveredGoodStack.DisplayName
BuilderPriorityTool.Tip,"Нажмите на предмет, чтобы установить для него приоритет, или удерживайте кнопку, чтобы выделить площадь побольше.",
Building.AdvancedBreedingPod.Description,"Задействует улучшенный метод инкубации, чтобы выращивать сразу взрослых бобров, готовых работать.",Breeding should be the same as Building.BreedingPod.DisplayName
Building.AdvancedBreedingPod.DisplayName,Улучшенный инкубатор,
Building.AdvancedBreedingPod.FlavorDescription,"Идея родилась, когда бобрёнок упал в котёл с экстрактом, выпил его и неожиданно для всех вырос.","Extract must be the same as Good.Extract.DisplayName, kit is a young beaver."
Building.Agora.Description,"Большое место для встреч, где бобры могут обсуждать свои плотницкие дела.",
Building.Agora.DisplayName,Агора,
Building.Agora.FlavorDescription,"Когда загораются зелёные огни, Хвосты мира собираются вместе.",Folktails must be same as faction as Faction.Folktails.DisplayName.
Building.Airlock.Description,"Перекрывает воду, чтобы бобры могли пройти.",
Building.Airlock.DisplayName,Переходной шлюз,
Building.AncientAquiferDrill.DisplayName,Древний бур для водоносного слоя,
Building.AncientAquiferDrill.FlavorDescription,Последняя отчаянная попытка людей вернуть утраченное.,
Building.ArchOfProgress.DisplayName,Арка прогресса,"A big arch, similar to classic victory arches, decorated with Iron Teeth workers that serves as a symbol of their drive to progress beaver society."
Building.AquaticFarmhouse.Description,"Даёт работу фермерам, которые сажают семена и собирают <YellowHighlight>водяные</YellowHighlight> растения.","Aquatic is a keyword, must be the same as in NaturalResources.Aquatic."
Building.AquaticFarmhouse.DisplayName,Водяной фермерский дом,A farmhouse that specializes in water plants.
Building.AquaticFarmhouse.FlavorDescription,"«Ходили слухи, будто мы едим рыбу. Фу, гадость!» (мать Нгонель).","Beavers eating fish is a common misconception. Beavers are 100% herbivores. Ma' Ngonel is an almost legendary figure - a beaver grandma, known for her stern hand, cooking skills and respect among both kits and adult beavers. Her name is an inside joke, as our community constantly demands an addition of catapults, mangonels etc."
Building.Aquifer.Description,Подземный источник воды.,
Building.Aquifer.DisplayName,Водоносный слой,
Building.Aquifer.FlavorDescription,Найти нетрудно — уж слишком громко работает.,
Building.AquiferDrill.Description,Извлекает воду из водоносного слоя.,
Building.AquiferDrill.DisplayName,Бур для водоносного слоя,
Building.AquiferDrill.FlavorDescription,"В отличие от бобров, создан для того, чтобы пропускать воду.",
Building.BadtideDrain.Description,Сбрасывает плохую воду во время плохого прилива.,
Building.BadtideDrain.DisplayName,Дренаж плохого прилива,
Building.BadtideDrain.FlavorDescription,«Так вот для чего человеки трубы использовали? Фу!» (Пина).,"Pina is a younger beaver figure that's exploring the world and isn't related to any faction in particular. Pina as a name relates to the pine tree, the translated name shouldn't suggest a gender if possible."
Building.BadwaterDome.Description,Перекрывает или открывает источник плохой воды.,"Badwater Source must be the same as Building.BadwaterSource.DisplayName, Badwater must be the same as Good.Badwater.DisplayName."
Building.BadwaterDome.DisplayName,Купол для плохой воды,Name of the building that stops flow of badwater when put on its source. It's a dome shaped mechanical building that can open and close by raising the cover up and down. Badwater must be the same as Good.Badwater.DisplayName.
Building.BadwaterDome.FlavorDescription,"Плохой воды не пили, горя не знали.","This is a reference to a Bob Marley song ""No woman, no cry""."
Building.BadwaterPressurizer.Description,"Если закрыть, перекрывает источник плохой воды. Если открыть, плохая вода будет течь даже во время засухи.","Badwater Source must be the same as Building.BadwaterSource.DisplayName, Badwater must be the same as Good.Badwater.DisplayName."
Building.BadwaterPressurizer.DisplayName,Нагнетатель плохой воды,"Name of the building that can either stop flow of badwater or enforce flow with full power. It's a dome shaped, mechanical building that opens and closes like a camera shutter. Badwater must be the same as Good.Badwater.DisplayName."
Building.BadwaterPressurizer.FlavorDescription,"Говорят, это изобретение главного инженера Бобрятской ГЭС.",This is a reference to a youtuber called Real Civil Engineer.
Building.BadwaterPump.Description,"Усиленный насос, способный откачивать плохую воду. Малый уровень заражения плохой водой снижает скорость работы.",Badwater should be the same as Good.Badwater.DisplayName. Ideally all uses of the word contaminate/contamination/contaminated should be uniform across the project.
Building.BadwaterPump.DisplayName,Насос для плохой воды,Badwater should be the same as Good.Badwater.DisplayName.
Building.BadwaterPump.FlavorDescription,«Защитные средства должны включать в себя затычки для носа» (Сули).,Suli is a younger beaver that likes to play tricks on their fellow beavers and isn't related to any faction in particular. Translated name shouldn't suggest a gender if possible.
Building.BadwaterRig.Description,"Перекрывает источник плохой воды. Даёт работу исполнителям, которые извлекают плохую воду из источника.","Badwater Source must be the same as Building.BadwaterSource.DisplayName, Badwater must be the same as Good.Badwater.DisplayName."
Building.BadwaterRig.DisplayName,Колонка для плохой воды,Name of the building that stops flow from badwater source and generates Good.Badwater.DisplayName goods (by extracting them from source). It's a mechanical building that needs workers to operate. Badwater must be the same as Good.Badwater.DisplayName
Building.BadwaterRig.FlavorDescription,"Бобры, работающие над кипящим источником плохой воды, постоянно находятся под давлением.",Play on words with pressure referring to both water pressure and stress. If possible try to adapt the phrase to fit your language.
Building.BadwaterSeep.Description,Источник плохой воды с ограниченным напором.,
Building.BadwaterSeep.DisplayName,Прослойка плохой воды,"A building that allows badwater to seep through, creating a natural badwater source."
Building.BadwaterSeep.FlavorDescription,Ограниченное давление — неограниченные опасности.,
Building.BadwaterSource.DisplayName,Источник плохой воды,A crack or spring in the ground spuming badwater. Badwater should be the same as Good.Badwater.DisplayName.
Building.BadwaterSource.FlavorDescription,"«Почему нам всегда приходится убирать за человеками? А, ну да, они же все мертвы» (Пина).",
Building.Bakery.Description,Делает хлеб и выпечку из разных видов муки.,Pastry being a baked good.
Building.Bakery.DisplayName,Пекарня,Building that bakes bread
Building.Bakery.FlavorDescription,"«Что может быть лучше, чем горячая булка со свежими опилками?» (мать Нгонель).","Ma' Ngonel is an almost legendary figure - a beaver grandma, known for her stern hand, cooking skills and respect among both kits and adult beavers. Her name is an inside joke, as our community constantly demands an addition of catapults, mangonels etc."
Building.Barrack.Description,Практичное общее жильё.,
Building.Barrack.DisplayName,Барак,Barracks are cramped homes for beavers. Not related to soldiers.
Building.Barrack.FlavorDescription,«Заходят как-то два Хвоста мира в барак…» (анекдот Железных зубов).,"Reference to 'walk into a bar' jokes; only Iron Teeth use Barracks, as Folktails prefer different lodges and are less work-focused than Iron Teeth"
Building.BeaverBust.Description,Бюст важного с виду бобра.,
Building.BeaverBust.DisplayName,Бюст бобра,
Building.BeaverBust.FlavorDescription,Озорные бобрята любят дорисовывать портрет старика Казко.,"Ol' Kazko is a legendary forefather of modern beavers, famous inventor, pioneer of rapid industrialization. Kits are young beavers."
Building.BeaverStatue.Description.Folktails,Статуя сытого бобра.,
Building.BeaverStatue.Description.IronTeeth,Статуя бобра-труженика.,
Building.BeaverStatue.DisplayName,Статуя бобра,Statue of a beaver
Building.BeaverStatue.FlavorDescription.Folktails,"В хорошие годы вызывает гордость, в плохие — чувство голода.",The statue shows a beaver with a full belly so it can make one hungry when looking at it.
Building.BeaverStatue.FlavorDescription.IronTeeth,"Сначала хотели добавить и серп, но решили, что это как-то слишком по-хвостомирски.",This metal statue depicts a beaver worker with a raised hammer. Hammer and sickle is an emblem of Soviet Russia. Folktails must be same as faction name (Faction.Folktails.DisplayName).
Building.Beehive.Description,Ускоряет рост ближайших сельскохозяйственных культур.,
Building.Beehive.DisplayName,Улей,
Building.Beehive.FlavorDescription,«К жужжанию привыкаешь» (мать Нгонель).,"Ma' Ngonel is an almost legendary figure - a beaver grandma, known for her stern hand, cooking skills and respect among both kits and adult beavers. Her name is an inside joke, as our community constantly demands an addition of catapults, mangonels etc."
Building.Bell.Description,Звонит в начале и в конце рабочего дня.,This is a large metal bell that rings twice a day.
Building.Bell.DisplayName,Колокол,A large metal bell
Building.Bell.FlavorDescription,«Всем должно ждать утреннего и вечернего колокола» (старик Казко).,"Ol' Kazko is a legendary forefather of modern beavers, famous inventor, pioneer of rapid industrialization."
Building.Bench.DisplayName,Лавка,
Building.Bench.FlavorDescription,Время от времени всякие вандалы грызут общественное имущество.,
Building.Blockage.Description,"Природный барьер, блокирующий воду. Можно снести.",Demolished meaning removed by a worker.
Building.Blockage.DisplayName,Затор,"Not a dam since that's another building in game but if not possible it could be called a Natural Dam. Visually, it's a block made out of twigs and loose stones."
Building.Blockage.FlavorDescription,"Удивительно, как природа сумела создать нечто сравнимое с постройками бобров.",
Building.BotAssembler.Description,"Здесь собирают автономных ботов, выполняющих рутинные задачи.",Bots should be the same as Bot.PluralDisplayName
Building.BotAssembler.DisplayName,Цех по сборке ботов,A factory for assembling bots. Bot should be the same as Bot.TemplateName
Building.BotAssembler.FlavorDescription,"«Все началось с одного бобра, который решил уйти в отгул…» (Пина).",
Building.BotPartFactory.Description,Здесь производятся отдельные части ботов.,Bot should be the same as Bot.TemplateName
Building.BotPartFactory.DisplayName,Завод запчастей ботов,"A factory for creating bot parts, that are later assembled into full bots. Bot should be the same as Bot.TemplateName."
Building.BotPartFactory.FlavorDescription,"«Готово! Ой, лишний болтик остался…» (Пина).",
Building.Brazier.Description,Декоративные элементы надёжно удерживают пылающее пламя.,
Building.Brazier.DisplayName,Жаровня,
Building.Brazier.FlavorDescription,«Вот это блеск!» (Сули).,Play on words with lit meaning both lit up and cool. If possible try to adapt the phrase to fit your language. Suli is a younger beaver that likes to play tricks on their fellow beavers and isn't related to any faction in particular. Translated name shouldn't suggest a gender if possible.
Building.BrazierOfBonding.DisplayName,Очаг единения,A large brazier surrounded by statues of a beaver family
Building.BrazierOfBonding.FlavorDescription,"«Если не для нас, так хоть для будущих поколений» (мать Нгонель).","Ma' Ngonel is an almost legendary figure - a beaver grandma, known for her stern hand, cooking skills and respect among both kits and adult beavers. Her name is an inside joke, as our community constantly demands an addition of catapults, mangonels etc."
Building.BreedingPod.Description,Любимый и единственный способ размножения у Железных зубов.,Iron Teeth must be the same as the faction name (Faction.IronTeeth.DisplayName).
Building.BreedingPod.DisplayName,Инкубатор,
Building.BreedingPod.FlavorDescription,«Молодняк — наше будущее. Через месяц нужна ещё дюжина» (старик Казко).,"Ol' Kazko is a legendary forefather of modern beavers, famous inventor, pioneer of rapid industrialization."
Building.BuildersHut.Description,Даёт работу дополнительным строителям.,
Building.BuildersHut.DisplayName,Хижина строителей,
Building.BuildersHut.FlavorDescription,"Боброград не сразу строился. Согласно легенде, строительство заняло целых шесть часов.",Beaverome is a mythical beaver city built by beavers of many different factions who banded together to work on timbertech for the greater good of all beavers.
Building.BulletinPole.Description,Декоративный столб для объявлений.,
Building.BulletinPole.DisplayName,Инфостолб,
Building.BulletinPole.FlavorDescription,"Получили травму на работе? Узнайте, какие выплаты вам положены! Свяжитесь с Сули.",Reference to common compensation scam text. Suli is a younger beaver that likes to play tricks on their fellow beavers and isn't related to any faction in particular. Translated name shouldn't suggest a gender if possible.
Building.Campfire.Description,Здесь бобры отдыхают и общаются по вечерам.,
Building.Campfire.DisplayName,Костёр,
Building.Campfire.FlavorDescription,Огонь и дрова согреют душу.,
Building.Carousel.Description,Деревянная карусель для бобров любого возраста.,
Building.Carousel.DisplayName,Карусель,Alternative name: Merry-Go-Round
Building.Carousel.FlavorDescription,"«Куда это ты, бобровая душа? Ветки сами себя не обгрызут!» (мать Нгонель).","Ma' Ngonel is an almost legendary figure - a beaver grandma, known for her stern hand, cooking skills and respect among both kits and adult beavers. Her name is an inside joke, as our community constantly demands an addition of catapults, mangonels etc."
Building.Centrifuge.Description,"Мощный механизм, превращающий опасную плохую воду в полезный экстракт.",Badwater should be the same as Good.Badwater.DisplayName. Extract should be the same as Good.Extract.DisplayName.
Building.Centrifuge.DisplayName,Сепаратор,
Building.Centrifuge.FlavorDescription,"Идея появилась, когда карусель Хвостов мира чересчур раскрутилась.","Folktails must be the same as Faction.Folktails.DisplayName, carousel should be the same as Building.Carousel.DisplayName."
Building.ChargingStation.Description,"Место, куда боты приходят заряжаться.",Bots should be the same as Bot.PluralDisplayName
Building.ChargingStation.DisplayName,Станция зарядки,A mechanically powered building where bots come to recharge
Building.ChargingStation.FlavorDescription,Совместимо только с железоботами.,"Referring the annoying ""a different connector for each device"" trend in IT. Ironbot must be the same as Bot.DisplayName.IronTeeth"
Building.Chronometer.Description,Отправляет сигнал в зависимости от времени суток.,
Building.Chronometer.DisplayName,Хронометр,The name of a building which sends automation signals based on time.
Building.Chronometer.EndTime,Окончание: {0},"{0} is a time in hours with h suffix, e.g. 1.2h"
Building.Chronometer.Mode.NonWorkingHours,Нерабочие часы,"One of the modes of the Chronometer, that makes it active during non-working hours"
Building.Chronometer.Mode.TimeRange,Временной диапазон,"One of the modes of the Chronometer, that lets player select custom start and end time"
Building.Chronometer.Mode.WorkingHours,Рабочие часы,"One of the modes of the Chronometer, that makes it active during working hours"
Building.Chronometer.StartTime,Запуск: {0},"{0} is a time in hours with h suffix, e.g. 1.2h"
Building.Clutch.Description,Включает или выключает подачу энергии.,'power' must be consistent with other uses of the word in the game.
Building.Clutch.DisplayName,Муфта,As in the car part - it engages and disengages power shaft connections.
Building.Clutch.Mode.Disengaged,Расцеплена,As in the car part - it engages and disengages power shaft connections.
Building.Clutch.Mode.Engaged,Сцеплена,As in the car part - it engages and disengages power shaft connections.
Building.CoffeeBrewery.Description,Здесь варят кофе.,Coffee should be the same as in Good.Coffee.DisplayName.
Building.CoffeeBrewery.DisplayName,Кофейня,A building that brews coffee.
Building.CoffeeBrewery.FlavorDescription,"Если бы не нормы потребления, Железные зубы вообще никогда бы не спали.",
Building.CompactMechanicalPump.Description,Забирает обычную или плохую воду с одной стороны и выпускает с другой.,
Building.CompactMechanicalPump.DisplayName,Компактный механический насос,
Building.CompactWaterWheel.Description,"Компактный генератор, преобразующий силу водяного потока в полезную энергию.",
Building.CompactWaterWheel.DisplayName,Малое водяное колесо,A water wheel that's smaller than other versions.
Building.CompactWaterWheel.FlavorDescription,"Да, водяное колесо можно изобрести заново.",A play on 'can't reinvent the wheel'
Building.ContaminationBarrier.Description,Не даёт заражению почвы распространяться.,Ideally all uses of the word contaminate/contamination/contaminated should be uniform across the project.
Building.ContaminationBarrier.DisplayName,Ограничитель заражения,Name of the building that stops spreading soil contamination that's placed on the ground and is presented as square shape with objects sticking out. Ideally all uses of the word contaminate/contamination/contaminated should be uniform across the project. Barrier should be the same between Building.IrrigationBarrier.DisplayName and Building.ContaminationBarrier.DisplayName.
Building.ContaminationBarrier.FlavorDescription,"«Построй ограничитель, бобр! Плохой прилив не будет добр!» (агитационный плакат).","Reference to the ""An apple a day, keeps the doctor away"" proverb. If possible try to adapt the phrase to fit your language."
Building.ContaminationSensor.Description,Измеряет уровень заражения воды ниже измерительной штанги.,
Building.ContaminationSensor.DisplayName,Датчик заражения,
Building.ContemplationSpot.Description,"Небольшое место, где бобры могут спокойно созерцать природу.",
Building.ContemplationSpot.DisplayName,Место для созерцания,
Building.ContemplationSpot.FlavorDescription,"Бобры проводят здесь немало времени, размышляя о капризах матери-природы.",
Building.ControlTower.Description,"Высокая постройка, которая посылает сигнал ботам поблизости, чтобы ускорить их работу.",Bots should be the same as Bot.PluralDisplayName
Building.ControlTower.DisplayName,Диспетчерская вышка,A building that emits a signal to nearby bots
Building.ControlTower.FlavorDescription,"Бот обязан подчиняться приказам бобра при условии, что бобёр жив.","A loose adaptation of Asimov's second law of robotics (and a hint at the ""sentient AI"" scenario). Bot must be the same as Bot.TemplateName."
Building.Dam.Description,"Блокирует воду, но немного пропускает через слив наверху.",Spillway is a hole near the top that allows for the water to pass.
Building.Dam.DisplayName,Плотина,
Building.Dam.FlavorDescription,"Всем известно, что фундамент цивилизации был заложен под водой.",
Building.DanceHall.Description,Здесь бобры могут как следует повилять хвостами.,
Building.DanceHall.DisplayName,Дискотека,
Building.DanceHall.FlavorDescription,"«Эй, иди сюда, не стой там, как унылый Железный зуб!» (Сули).",Iron Teeth must be the same as Faction.IronTeeth.DisplayName. Suli is a younger beaver that likes to play tricks on their fellow beavers and isn't related to any faction in particular. Translated name shouldn't suggest a gender if possible.
Building.DancePit.Description,"Яма с грязью, в которой бобры могут танцами снимать стресс.",
Building.DancePit.DisplayName,Танцевальная яма,
Building.DecontaminationPod.Description,"Ванна, в которой бобры могут прийти в себя после контакта с плохой водой.",Badwater should be the same as Good.Badwater.DisplayName.
Building.DecontaminationPod.DisplayName,Очищающая ванна,Ideally the name of the building should refer to the contamination effect on the beaver (Need.BadwaterContamination).
