ID,Text,Comment
BatchControl.PopulationStatistics.BotDestructions,봇 파괴,Label for a data line in graph
BatchControl.PopulationStatistics.BotEmployment,봇 고용,Title for the graph in the population statistics panel showing bot employment.
BatchControl.PopulationStatistics.Deaths,사망,Label for a data line in graph
BatchControl.PopulationStatistics.PopulationAverage,인구 평균,Label for a data line in graph in Well-being graph. Refers to average population well-being
BatchControl.PopulationStatistics.PopulationTurnover,인구 변동,Title for the graph in the population statistics panel showing births and deaths.
BatchControl.ShowInfo,정착지 관리,Button opening a window to view and manage multiple buildings and characters at once . Please keep short
BatchControl.Storage,보관소,Tooltip of a tab allowing to manage warehouses.
BatchControl.TimeRange.AllTime,전체 기간,Dropdown option for time range selection in Settlement Panel
BatchControl.TimeRange.Days,지난 {0}일,Dropdown option for time range selection in Settlement Panel. {0} is an integer number of days (10+). E.g. Last 50 days.
BatchControl.Workplaces,작업장,Tooltip of a tab allowing to manage workplaces.
Beaver.Adult.TemplateName,비버 성체,
Beaver.Adulthood,성체,Next to a progress bar that shows when a baby beaver reaches adulthood.
Beaver.Age,나이: {0},"{0} stands for number of days, for example 'Age: 5'."
Beaver.Child.TemplateName,비버 새끼,
Beaver.DeadNameSuffix,(죽음),Preceded by beaver name and age
Beaver.DiedOldAge,{0}이(가) 고령으로 사망했습니다.,{0} stands for beaver name
Beaver.Employment,고용,Header of a section that tells of how many and where beavers are working
Beaver.GrewUp,{0}이(가) 성장했습니다.,{0} stands for beaver name. A notification that a beaver achieved maturity.
Beaver.Homeless,노숙자,Signifies that the beaver has no home
Beaver.HomelessPlural,노숙자,Label before number of homeless beavers
Beaver.House,거주지: {0},{0} stands for Building.DisplayName. Tells which type of building the beaver resides in.
Beaver.Launched,{0}을(를) 발사했습니다.,{0} stands for beaver name. A notification that a beaver has been launched in a plane.
Beaver.PluralDisplayName,비버,
Beaver.Population.Adults,성체,Label before number of adult beavers
Beaver.Population.Children,새끼,Label before number of kit beavers
Beaver.Population.Contaminated,오염됨,Header of the list of beavers contaminated by badwater. Should be similar or same as Need.BadwaterContamination.DisplayName
Beaver.Population.ContaminatedAdults,오염된 성체,"Label before number of adult beavers contaminated by badwater. ""Contaminated"" should be similar or same as Need.BadwaterContamination.DisplayName. Ideally all uses of the word contaminate/contamination/contaminated should be uniform across the project."
Beaver.Population.ContaminatedChildren,오염된 새끼,"Label before number of children beavers contaminated by badwater. ""Contaminated"" should be similar or same as Need.BadwaterContamination.DisplayName. Ideally all uses of the word contaminate/contamination/contaminated should be uniform across the project."
Beaver.Unemployed,실업자,"Signifies that the beaver has no job, singular"
Beaver.UnemployedPlural,실업자,"Used in population statistics, followed by the number of unemployed beavers"
Beaver.Workplace,근무지: {0},{0} stands for Building.DisplayName. Tells which type of building the beaver works in.
Bonus.CarryingCapacity,운반 능력,How much stuff a unit can carry
Bonus.CuttingSuccessChance,절단 확률,Cutting chance when cutting down a tree
Bonus.GrowthSpeed,성장 속도,Speed at which young beavers grow up
Bonus.LifeExpectancy,수명,The presumed length of beavers' life.
Bonus.MovementSpeed,이동 속도,"Describes how fast character can move (bonus to walking, running and swimming)."
Bonus.WorkingSpeed,작업 속도,Speed at which the beavers work.
Bot.BeaversPerished,"비버 이야기까지 꺼낼 필요도 없어.
인간은 모든 걸 갖고 있었지. 신선한 공기, 깨끗한 물까지.
이제 인간 시절은 희미한 기억일 뿐이야.","Text for a game over state, when all beavers have perished."
Bot.Created,{0}이(가) 생성됐습니다!,{0} stands for bot name. Notification that shows when production of a new bot finishes.
Bot.DeadNameSuffix,(파괴됨),Preceded by bot name and age
Bot.DeathMessage,{0}이(가) 파괴되었습니다.,{0} stands for bot name. Notification that shows when a bot breaks down completely (it's destroyed)
Bot.DisplayName.Folktails,팀버봇 {0},{0} stands for a bot serial number. Name of bots from the Folktails faction. Named after the fact they are visibly made from wood.
Bot.DisplayName.IronTeeth,아이언봇 {0},{0} stands for a bot serial number. Name of bots from the Iron Teeth faction. Named after the fact they are visibly made from metal.
Bot.Durability,내구도: {0},"Label before a progress bar showing amount of durability left, {0} is the durability value."
Bot.PluralDisplayName,봇,"Bots are autonomous robots, who assist beavers in their everyday tasks. They are constructed in factories."
Bot.TemplateName,봇,A bot is an animated anthropomorphic being which is created from inanimate matter. Timberborn bots are depicting beavers and are made of wood and metal.
Breeding.NutrientBringing,"영양분은 운반자, 실업자, 노동자가 업무 뒤에 가져옵니다.","Haulers are the same as in Building.HaulingPost.Description, unemployed as in Beaver.UnemployedPlural, workers as in Work.WorkersLabel"
Breeding.NutrientsNeeded,필요한 영양분:,Followed by a list of nutrients needed to produce a new beaver in breeding facility
Breeding.Progress,사육 진행도: {0},"Label inside a progress bar describing production progress of new beaver in breeding facility, {0} is the progress value"
BuilderPriorityTool.Description,"이 도구로 건설, 철거 및 잔해 속 물품 수집의 우선순위를 정하세요.",Rubble should be plural version of RecoveredGoodStack.DisplayName
BuilderPriorityTool.Tip,아이템을 클릭해서 우선순위를 정하거나 버튼을 누른 상태로 더 큰 영역을 선택하세요.,
Building.AdvancedBreedingPod.Description,고급 사육 프로세스를 활용해 일을 하고 싶어 하는 성체 비버를 생산합니다.,Breeding should be the same as Building.BreedingPod.DisplayName
Building.AdvancedBreedingPod.DisplayName,고급 사육 포드,
Building.AdvancedBreedingPod.FlavorDescription,한 꼬마가 가마솥에 담긴 추출물을 다 마신 후 급성장하는 모습을 보고 떠올린 아이디어입니다.,"Extract must be the same as Good.Extract.DisplayName, kit is a young beaver."
Building.Agora.Description,비버들이 목재 관련 주제에 대해 토론할 수 있는 커다란 집회소입니다.,
Building.Agora.DisplayName,아고라,
Building.Agora.FlavorDescription,초록색 비콘에 불이 들어오면 나무꼬리들이 모이는 신호입니다.,Folktails must be same as faction as Faction.Folktails.DisplayName.
Building.Airlock.Description,물을 막고 있는 동안 비버가 지나갈 수 있게 합니다.,
Building.Airlock.DisplayName,에어록,
Building.AncientAquiferDrill.DisplayName,고대 대수층 드릴,
Building.AncientAquiferDrill.FlavorDescription,인간이 잃어버린 것을 되찾기 위해 감행한 최후의 시도입니다.,
Building.ArchOfProgress.DisplayName,진보의 아치,"A big arch, similar to classic victory arches, decorated with Iron Teeth workers that serves as a symbol of their drive to progress beaver society."
Building.AquaticFarmhouse.Description,<YellowHighlight>수생</YellowHighlight> 농작물을 심고 수확하는 농부를 고용합니다.,"Aquatic is a keyword, must be the same as in NaturalResources.Aquatic."
Building.AquaticFarmhouse.DisplayName,수생 농가,A farmhouse that specializes in water plants.
Building.AquaticFarmhouse.FlavorDescription,"""예전에 우리가 생선을 먹는다는 소문이 돌았었지. 우웩!"" —응오넬 여사","Beavers eating fish is a common misconception. Beavers are 100% herbivores. Ma' Ngonel is an almost legendary figure - a beaver grandma, known for her stern hand, cooking skills and respect among both kits and adult beavers. Her name is an inside joke, as our community constantly demands an addition of catapults, mangonels etc."
Building.Aquifer.Description,지하의 수원입니다.,
Building.Aquifer.DisplayName,대수층,
Building.Aquifer.FlavorDescription,소리가 워낙 커서 찾기 어렵지 않습니다.,
Building.AquiferDrill.Description,대수층에서 물을 추출합니다.,
Building.AquiferDrill.DisplayName,대수층 드릴,
Building.AquiferDrill.FlavorDescription,"비버와 달리, 물이 흐르도록 설계됐습니다.",
Building.BadtideDrain.Description,오염 조류가 밀려오는 동안 오염수를 뿜어냅니다.,
Building.BadtideDrain.DisplayName,오염 조류 배수구,
Building.BadtideDrain.FlavorDescription,"""인간들은 파이프를 이런 데 썼단 말이야? 으으."" —피나","Pina is a younger beaver figure that's exploring the world and isn't related to any faction in particular. Pina as a name relates to the pine tree, the translated name shouldn't suggest a gender if possible."
Building.BadwaterDome.Description,오염수 원천을 봉인합니다. 마음대로 열거나 닫을 수 있습니다.,"Badwater Source must be the same as Building.BadwaterSource.DisplayName, Badwater must be the same as Good.Badwater.DisplayName."
Building.BadwaterDome.DisplayName,오염수 돔,Name of the building that stops flow of badwater when put on its source. It's a dome shaped mechanical building that can open and close by raising the cover up and down. Badwater must be the same as Good.Badwater.DisplayName.
Building.BadwaterDome.FlavorDescription,오염수만 없으면 울 일도 없죠.,"This is a reference to a Bob Marley song ""No woman, no cry""."
Building.BadwaterPressurizer.Description,오염수 원천을 봉인합니다. 열거나 닫을 수 있습니다. 열면 가뭄 동안에도 오염수가 흐릅니다.,"Badwater Source must be the same as Building.BadwaterSource.DisplayName, Badwater must be the same as Good.Badwater.DisplayName."
Building.BadwaterPressurizer.DisplayName,오염수 가압기,"Name of the building that can either stop flow of badwater or enforce flow with full power. It's a dome shaped, mechanical building that opens and closes like a camera shutter. Badwater must be the same as Good.Badwater.DisplayName."
Building.BadwaterPressurizer.FlavorDescription,진짜 토목 기사만 드나들 수 있습니다.,This is a reference to a youtuber called Real Civil Engineer.
Building.BadwaterPump.Description,오염수를 끌어올리는 강화 펌프. 오염 수준이 낮으면 펌프의 속도가 느려집니다.,Badwater should be the same as Good.Badwater.DisplayName. Ideally all uses of the word contaminate/contamination/contaminated should be uniform across the project.
Building.BadwaterPump.DisplayName,오염수 펌프,Badwater should be the same as Good.Badwater.DisplayName.
Building.BadwaterPump.FlavorDescription,"""보호 장구에 코마개도 있었으면 좋겠네요."" —술리",Suli is a younger beaver that likes to play tricks on their fellow beavers and isn't related to any faction in particular. Translated name shouldn't suggest a gender if possible.
Building.BadwaterRig.Description,오염수 원천을 봉인합니다. 원천에서 직접 오염수를 추출하는 노동자를 고용합니다.,"Badwater Source must be the same as Building.BadwaterSource.DisplayName, Badwater must be the same as Good.Badwater.DisplayName."
Building.BadwaterRig.DisplayName,오염수 리그,Name of the building that stops flow from badwater source and generates Good.Badwater.DisplayName goods (by extracting them from source). It's a mechanical building that needs workers to operate. Badwater must be the same as Good.Badwater.DisplayName
Building.BadwaterRig.FlavorDescription,끓어오르는 오염수 위에서 일하는 이들은 지속적인 압박감을 느낍니다.,Play on words with pressure referring to both water pressure and stress. If possible try to adapt the phrase to fit your language.
Building.BadwaterSeep.Description,수압이 제한적인 오염수 원천입니다.,
Building.BadwaterSeep.DisplayName,스며드는 오염수 샘,"A building that allows badwater to seep through, creating a natural badwater source."
Building.BadwaterSeep.FlavorDescription,압력은 제한적이지만 위험은 무제한입니다.,
Building.BadwaterSource.DisplayName,오염수 원천,A crack or spring in the ground spuming badwater. Badwater should be the same as Good.Badwater.DisplayName.
Building.BadwaterSource.FlavorDescription,"""왜 인간이 깽판친 걸 우리가 치워야 해? 아, 맞다. 전부 죽었지."" —피나",
Building.Bakery.Description,다양한 밀가루로 빵과 페이스트리를 만드는 곳.,Pastry being a baked good.
Building.Bakery.DisplayName,빵집,Building that bakes bread
Building.Bakery.FlavorDescription,"""톱밥이 뿌려진 갓 구운 빵이 최고지."" —응오넬 여사","Ma' Ngonel is an almost legendary figure - a beaver grandma, known for her stern hand, cooking skills and respect among both kits and adult beavers. Her name is an inside joke, as our community constantly demands an addition of catapults, mangonels etc."
Building.Barrack.Description,실용적인 공동 주택.,
Building.Barrack.DisplayName,숙소,Barracks are cramped homes for beavers. Not related to soldiers.
Building.Barrack.FlavorDescription,"""나무꼬리 두 마리가 숙소에 들어갔다."" —강철 이빨 농담","Reference to 'walk into a bar' jokes; only Iron Teeth use Barracks, as Folktails prefer different lodges and are less work-focused than Iron Teeth"
Building.BeaverBust.Description,중요한 비버로 보이는 자의 흉상.,
Building.BeaverBust.DisplayName,비버 흉상,
Building.BeaverBust.FlavorDescription,장난꾸러기 새끼는 카즈코 선생의 얼굴에 여러 장식을 더하는 것을 좋아합니다.,"Ol' Kazko is a legendary forefather of modern beavers, famous inventor, pioneer of rapid industrialization. Kits are young beavers."
Building.BeaverStatue.Description.Folktails,잘 먹는 비버의 조각상.,
Building.BeaverStatue.Description.IronTeeth,열심히 일하는 비버의 조각상.,
Building.BeaverStatue.DisplayName,비버 조각상,Statue of a beaver
Building.BeaverStatue.FlavorDescription.Folktails,풍년일 때는 자랑스럽고 흉년일 때는 배고프게 합니다.,The statue shows a beaver with a full belly so it can make one hungry when looking at it.
Building.BeaverStatue.FlavorDescription.IronTeeth,낫이 들어간 원래 디자인은 너무 나무꼬리 같을 거라 생각했죠.,This metal statue depicts a beaver worker with a raised hammer. Hammer and sickle is an emblem of Soviet Russia. Folktails must be same as faction name (Faction.Folktails.DisplayName).
Building.Beehive.Description,주변 농작물의 성장을 촉진합니다.,
Building.Beehive.DisplayName,벌집,
Building.Beehive.FlavorDescription,"""윙윙 소리도 곧 익숙해지더라."" —응오넬 여사","Ma' Ngonel is an almost legendary figure - a beaver grandma, known for her stern hand, cooking skills and respect among both kits and adult beavers. Her name is an inside joke, as our community constantly demands an addition of catapults, mangonels etc."
Building.Bell.Description,일과의 시작과 끝을 알려줍니다.,This is a large metal bell that rings twice a day.
Building.Bell.DisplayName,종,A large metal bell
Building.Bell.FlavorDescription,"""아침을 시작하는 새소리 같은 존재지."" —카즈코 선생","Ol' Kazko is a legendary forefather of modern beavers, famous inventor, pioneer of rapid industrialization."
Building.Bench.DisplayName,벤치,
Building.Bench.FlavorDescription,무뢰한들이 가끔 공공장소에서 식사합니다.,
Building.Blockage.Description,물을 차단하는 천연 장벽. 철거 가능합니다.,Demolished meaning removed by a worker.
Building.Blockage.DisplayName,자연 댐,"Not a dam since that's another building in game but if not possible it could be called a Natural Dam. Visually, it's a block made out of twigs and loose stones."
Building.Blockage.FlavorDescription,자연이 비버 공학과 맞먹는 것을 만들어 낸다는 사실은 정말 경이롭습니다.,
Building.BotAssembler.Description,일상 업무를 수행하는 자동 봇을 조립합니다.,Bots should be the same as Bot.PluralDisplayName
Building.BotAssembler.DisplayName,봇 조립공,A factory for assembling bots. Bot should be the same as Bot.TemplateName
Building.BotAssembler.FlavorDescription,"""오늘 일을 빠져도 됐었다면""이라는 식으로 시작하죠. —피나",
Building.BotPartFactory.Description,봇 부품을 제조합니다.,Bot should be the same as Bot.TemplateName
Building.BotPartFactory.DisplayName,봇 부품 공장,"A factory for creating bot parts, that are later assembled into full bots. Bot should be the same as Bot.TemplateName."
Building.BotPartFactory.FlavorDescription,"""끝! 잠깐, 이 나사가 왜 남는 거지?"" —피나",
Building.Brazier.Description,장식용 구조물 안에 안전하게 담긴 활활 타오르는 불입니다.,
Building.Brazier.DisplayName,화로,
Building.Brazier.FlavorDescription,"""우와, 삐까뻔쩍하네요."" —술리",Play on words with lit meaning both lit up and cool. If possible try to adapt the phrase to fit your language. Suli is a younger beaver that likes to play tricks on their fellow beavers and isn't related to any faction in particular. Translated name shouldn't suggest a gender if possible.
Building.BrazierOfBonding.DisplayName,결속의 화로,A large brazier surrounded by statues of a beaver family
Building.BrazierOfBonding.FlavorDescription,"""우리를 위해서가 아니라면 미래 세대를 위해서라도."" —응오넬 여사","Ma' Ngonel is an almost legendary figure - a beaver grandma, known for her stern hand, cooking skills and respect among both kits and adult beavers. Her name is an inside joke, as our community constantly demands an addition of catapults, mangonels etc."
Building.BreedingPod.Description,강철 이빨이 선호하는 유일한 번식 방법입니다.,Iron Teeth must be the same as the faction name (Faction.IronTeeth.DisplayName).
Building.BreedingPod.DisplayName,사육 포드,
Building.BreedingPod.FlavorDescription,"""새끼 비버는 우리의 미래다. 다음 달까지 열두 마리 더 필요해."" —카즈코 선생","Ol' Kazko is a legendary forefather of modern beavers, famous inventor, pioneer of rapid industrialization."
Building.BuildersHut.Description,건축업자를 더 고용합니다.,
Building.BuildersHut.DisplayName,건축업자의 움막,
Building.BuildersHut.FlavorDescription,비버로마는 하루아침에 이루어진 것이 아닙니다. 전설에 의하면 6시간이 걸렸다고 합니다.,Beaverome is a mythical beaver city built by beavers of many different factions who banded together to work on timbertech for the greater good of all beavers.
Building.BulletinPole.Description,대중에게 메시지를 전하는 장식용 기둥.,
Building.BulletinPole.DisplayName,게시판 기둥,
Building.BulletinPole.FlavorDescription,직장에서 부상을 입으셨나요? 보상금 대상자일 수도 있습니다! 술리에게 연락하세요.,Reference to common compensation scam text. Suli is a younger beaver that likes to play tricks on their fellow beavers and isn't related to any faction in particular. Translated name shouldn't suggest a gender if possible.
Building.Campfire.Description,비버들이 저녁 동안 휴식하며 교류하는 장소.,
Building.Campfire.DisplayName,모닥불,
Building.Campfire.FlavorDescription,가끔은 불과 나무가 잘 어울릴 때가 있습니다.,
Building.Carousel.Description,모든 연령대의 비버를 위한 나무 회전목마입니다.,
Building.Carousel.DisplayName,회전목마,Alternative name: Merry-Go-Round
Building.Carousel.FlavorDescription,"""어이 꼬맹이, 나뭇가지가 아직 남았는데 어딜 가니?"" —응오넬 여사","Ma' Ngonel is an almost legendary figure - a beaver grandma, known for her stern hand, cooking skills and respect among both kits and adult beavers. Her name is an inside joke, as our community constantly demands an addition of catapults, mangonels etc."
Building.Centrifuge.Description,위험한 오염수를 사용 가능한 추출물로 만드는 대형 중장비.,Badwater should be the same as Good.Badwater.DisplayName. Extract should be the same as Good.Extract.DisplayName.
Building.Centrifuge.DisplayName,원심 분리기,
Building.Centrifuge.FlavorDescription,나무꼬리 회전목마가 너무 빨리 도는 것을 보고 아이디어가 떠올랐습니다.,"Folktails must be the same as Faction.Folktails.DisplayName, carousel should be the same as Building.Carousel.DisplayName."
Building.ChargingStation.Description,봇을 재충전하는 장소입니다.,Bots should be the same as Bot.PluralDisplayName
Building.ChargingStation.DisplayName,충전소,A mechanically powered building where bots come to recharge
Building.ChargingStation.FlavorDescription,아이언봇이 아닌 장치로는 사용하지 마세요.,"Referring the annoying ""a different connector for each device"" trend in IT. Ironbot must be the same as Bot.DisplayName.IronTeeth"
Building.Chronometer.Description,하루의 시간에 따라 신호를 보냅니다.,
Building.Chronometer.DisplayName,크로노미터,The name of a building which sends automation signals based on time.
Building.Chronometer.EndTime,종료: {0},"{0} is a time in hours with h suffix, e.g. 1.2h"
Building.Chronometer.Mode.NonWorkingHours,비노동 시간,"One of the modes of the Chronometer, that makes it active during non-working hours"
Building.Chronometer.Mode.TimeRange,시간 범위,"One of the modes of the Chronometer, that lets player select custom start and end time"
Building.Chronometer.Mode.WorkingHours,노동 시간,"One of the modes of the Chronometer, that makes it active during working hours"
Building.Chronometer.StartTime,시작: {0},"{0} is a time in hours with h suffix, e.g. 1.2h"
Building.Clutch.Description,동력 전달을 연결하거나 차단합니다.,'power' must be consistent with other uses of the word in the game.
Building.Clutch.DisplayName,클러치,As in the car part - it engages and disengages power shaft connections.
Building.Clutch.Mode.Disengaged,차단,As in the car part - it engages and disengages power shaft connections.
Building.Clutch.Mode.Engaged,연결,As in the car part - it engages and disengages power shaft connections.
Building.CoffeeBrewery.Description,커피를 내립니다.,Coffee should be the same as in Good.Coffee.DisplayName.
Building.CoffeeBrewery.DisplayName,커피 공장,A building that brews coffee.
Building.CoffeeBrewery.FlavorDescription,섭취 제한을 두지 않았다면 강철 이빨은 절대 잠들지 못했을 겁니다.,
Building.CompactMechanicalPump.Description,한쪽에서 물 또는 오염수를 끌어와 다른 쪽으로 방류합니다.,
Building.CompactMechanicalPump.DisplayName,소형 기계식 펌프,
Building.CompactWaterWheel.Description,물의 흐름을 동력으로 전환하는 소형 원동기.,
Building.CompactWaterWheel.DisplayName,소형 물레바퀴,A water wheel that's smaller than other versions.
Building.CompactWaterWheel.FlavorDescription,"돌고 도는 인생, 돌고 도는 물레바퀴.",A play on 'can't reinvent the wheel'
Building.ContaminationBarrier.Description,토양 오염이 그 아래로 퍼지는 것을 방지합니다.,Ideally all uses of the word contaminate/contamination/contaminated should be uniform across the project.
Building.ContaminationBarrier.DisplayName,오염 장벽,Name of the building that stops spreading soil contamination that's placed on the ground and is presented as square shape with objects sticking out. Ideally all uses of the word contaminate/contamination/contaminated should be uniform across the project. Barrier should be the same between Building.IrrigationBarrier.DisplayName and Building.ContaminationBarrier.DisplayName.
Building.ContaminationBarrier.FlavorDescription,"""하루에 한 번 장벽을 쌓아 오염 조류를 막으세요!"" —동기 부여 포스터","Reference to the ""An apple a day, keeps the doctor away"" proverb. If possible try to adapt the phrase to fit your language."
Building.ContaminationSensor.Description,팔 아래 물의 오염도를 측정합니다.,
Building.ContaminationSensor.DisplayName,오염 센서,
Building.ContemplationSpot.Description,비버들이 자연을 고찰하기 위해 찾는 작은 장소.,
Building.ContemplationSpot.DisplayName,사색 장소,
Building.ContemplationSpot.FlavorDescription,비버들이 대자연의 변덕을 곱씹으며 조용히 시간을 보내는 곳입니다.,
Building.ControlTower.Description,주변 봇에게 신호를 보내 능력을 향상시키는 거대한 건축물입니다.,Bots should be the same as Bot.PluralDisplayName
Building.ControlTower.DisplayName,지휘탑,A building that emits a signal to nearby bots
Building.ControlTower.FlavorDescription,봇은 비버가 존재하지 않는 곳을 제외한 모든 곳에서 비버의 명령에 복종해야 합니다.,"A loose adaptation of Asimov's second law of robotics (and a hint at the ""sentient AI"" scenario). Bot must be the same as Bot.TemplateName."
Building.Dam.Description,물을 차단하지만 상단의 배수로를 통해 약간의 물을 내보냅니다.,Spillway is a hole near the top that allows for the water to pass.
Building.Dam.DisplayName,댐,
Building.Dam.FlavorDescription,"모두가 알다시피, 문명의 토대는 물속에서부터 지어집니다.",
Building.DanceHall.Description,비버들이 꼬리를 풀어둘 수 있는 열린 회장입니다.,
Building.DanceHall.DisplayName,무도회장,
